feature,importance
x0_61467bab-66e9-43ef-92c4-371ce6cc3c67,0.0
x0_61482e68-17db-4444-86b6-050183c31ec8,0.0
x0_61488102-2b0f-4fda-a6dc-93a95aa9ac39,0.0
x0_6148caba-233f-4565-876a-625a14536452,0.0
x0_61492cc6-ca8f-4815-ad2c-0659dcdf3669,0.0
x0_6149a338-cd7e-4132-9a51-585bbc477009,0.0
x0_614a919d-39d5-4a75-8fc2-5d0871cf0563,0.0
x0_614ad1e4-fd74-4762-b8b9-f3738584b940,0.0
x0_614c0107-24d8-4de2-bc33-5156619aab89,0.0
x0_614cab48-82f4-4a1f-8f1a-15bed0627810,0.0
x0_614ebcf2-f8dc-412e-ae98-74535f02de56,0.0
x0_614efd6c-cc61-4063-bac5-07db643f0138,0.0
x0_6150fe5b-5479-4ac0-ada9-aa924f3ce087,0.0
x0_61523e06-5975-461d-b4bd-e6e103b73de2,0.0
x0_6152ce83-0eb2-4b27-b947-2c5ae7676c6a,0.0
x0_61537cbf-1c7d-4731-9de3-5a0edb3a2860,0.0
x0_6153a84c-d723-4c4f-a133-3b5a0c3db4d3,0.0
x0_61558365-a736-440b-a3c7-e5737cf3b463,0.0
x0_61580442-6c9b-4fa4-a96d-f0cf72d4d354,0.0
x0_6158cc7d-cd19-43be-be6c-8f5b057cefb9,0.0
x0_61597fb1-4527-41bc-a9f6-7d93675ee6ca,0.0
x0_6159ee37-1052-43b4-b27a-9de0ef72d169,0.0
x0_615a3751-7d23-4838-aa5e-92374ae74ff7,0.0
x0_615ab644-56d3-42e9-9e62-ce43eba85b0f,0.0
x0_615b4f8f-3c94-4b38-93ab-edadd01a5ba0,0.0
x0_615b98ec-0e33-493a-834b-06ff38b1ef26,0.0
x0_615c0281-d173-4ad9-8750-0f68f0cf77f6,0.0
x0_615cf9ef-f0ea-4fd3-adaa-0c815a39cfe8,0.0
x0_615da8db-10b8-4741-b829-fc3a4ca1c870,0.0
x0_615dc8bc-318c-4b36-9b5a-e2a870ffc24e,0.0
x0_615ea9b7-5201-4350-9902-353baa5e490d,0.0
x0_615f0d2e-be86-490f-abf7-9d955ff8e8ef,0.0
x0_615fd464-7968-4a95-a887-a34a0b0b78ef,0.0
x0_61602249-275c-4f73-94eb-961504270248,0.0
x0_6161996d-a0a2-4ab8-913d-77f959c3c8a6,0.0
x0_6161dab7-f209-447b-a486-c2cca15db437,0.0
x0_6161e72b-6de7-4c01-8fe4-25c8e106938e,0.0
x0_61622469-0266-4bf5-830d-8b95cceb994c,0.0
x0_616281b7-d916-4174-ab4f-8c8840fb2b8c,0.0
x0_61632ae1-fe33-466b-be94-c00ff3764456,0.0
x0_6164780d-b815-421a-8300-4908b5ada8fc,0.0
x0_61649af5-02c7-4f64-ad7d-c375b2ad0262,0.0
x0_6166af7a-b060-4631-84ab-d355f1626f4b,0.0
x0_6167922e-aae5-48fb-b346-eb9cf4c6b8ca,0.0
x0_6168001b-312a-4f36-a18b-83fc5565ff63,0.0
x0_6168260e-74a4-4e54-b5a4-af7f1c2abc6d,0.0
x0_616831fe-de70-4a1c-b650-f3fda74d3027,0.0
x0_616a1399-069a-4547-8adf-b03b0c952c3c,0.0
x0_616b6c75-36e0-4793-9340-dfd6cec52c05,0.0
x0_616c1b0a-cfeb-4aaa-b4d7-3c74afce16af,0.0
x0_616cc528-0b02-473f-8764-e99faff26543,0.0
x0_616cc681-97d3-4425-a35b-cfabebffc404,0.0
x0_616cf97b-e4d3-49f4-894f-2f11090f54d7,0.0
x0_616dd2ca-82eb-4757-8c18-4edbd591f18c,0.0
x0_616e0559-ce0d-4ff8-bdf6-ecc711c07eea,0.0
x0_616e0634-988f-45a5-95c0-1c3259896fd1,0.0
x0_616e4464-294f-4388-8a81-c85c5dc4773f,0.0
x0_616e5b8f-0c27-4874-8cdb-cc695db51cf5,0.0
x0_616e7631-da6b-4753-b52b-3330a59e0f6a,0.0
x0_616f0856-a130-4118-8830-8063c537eb58,0.0
x0_616f882d-5486-4c52-8917-fc35985aef49,0.0
x0_61703fca-79e6-45ef-b1a8-838b96d98db3,0.0
x0_61706d6b-b773-4122-b429-47622166c2ad,0.0
x0_6170cb8b-f743-48ae-aac6-b67e83b8ca7a,0.0
x0_61714379-1c92-478f-8dc7-88f89288815e,0.0
x0_61745db7-0b6c-4a8f-9d99-f18644b5fd6f,0.0
x0_6174a192-ffdc-4824-8fed-3f988bff9187,0.0
x0_61766a60-a294-4eb9-adf8-99080af59ffc,0.0
x0_6176ba1d-88ec-4f7f-9f46-4ec830464d72,0.0
x0_6177d3fb-6df1-4ca2-b8e7-47b3798d5c4b,0.0
x0_617801cd-2093-4a1d-8fcf-4cc0bb236150,0.0
x0_6178e779-4288-4f30-8067-a0bc987b2c3f,0.0
x0_617a3999-1972-42b9-a8ce-b2f966d93bef,0.0
x0_617a5bd1-6af3-4f20-8905-98f7373c178d,0.0
x0_617b5ff1-afc5-4e5e-ab25-ccb09feadb2b,0.0
x0_617bdc41-340f-4528-8ace-041d402986ac,0.0
x0_617cc8b4-78b2-46c0-8b0a-79562f80bbc7,0.0
x0_617eb1b8-dd36-42dc-946f-eae4d85a8762,0.0
x0_617ef18a-1b1f-4aeb-9c27-389a40e328bf,0.0
x0_61801912-7c9d-4800-9ea6-7d07838e6be6,0.0
x0_61807cfc-fb08-46a4-ab81-da4e331bcb38,0.0
x0_6181100c-739f-455e-b4e8-6fdb5fcd8d11,0.0
x0_61816da3-45a4-44b4-9c0d-1e82ff31fd6e,0.0
x0_6184bca4-8fde-4f76-a635-b972d5b70b67,0.0
x0_618537e7-ae17-4b5d-ab39-9e4bcec64831,0.0
x0_618558b4-349a-4e16-bed4-61a922df0326,0.0
x0_6186c3a0-b7d5-42d3-a7aa-6be665affb17,0.0
x0_618762a9-c917-481f-8fc5-7d849981169c,0.0
x0_6187a96e-13c5-4839-8ef9-46f4ec0c3856,0.0
x0_6187e21a-3ea5-49ae-b4ba-359dfcb30768,0.0
x0_6188cf7e-7d01-4aec-b3c5-009d968c6829,0.0
x0_61893fff-d4f8-4719-b10e-ec18b4f4ecab,0.0
x0_61895a51-a7db-4954-ab8c-1495609bd330,0.0
x0_6189af99-2e2b-4073-80ff-4d2f6f674ac6,0.0
x0_618a0a1c-13be-415d-a261-d22aeb23317b,0.0
x0_618a6bad-3270-458d-bff4-b00a3b5bd772,0.0
x0_618aaf81-48c4-406d-9c9f-830d6b8f59d7,0.0
x0_618ebe57-6350-4b72-9996-2ff595404f9f,0.0
x0_61925cde-08ea-4fe4-9a1e-1bc6bd7f0e49,0.0
x0_61936d64-1f3f-48e8-b67f-8bca7196c6ee,0.0
x0_61939149-e72f-4685-9a02-2fa51845f708,0.0
x0_619436e8-f5ca-47d6-9ad8-2b68b0f56009,0.0
x0_619597a5-35cd-426b-b77f-d56a899b8de3,0.0
x0_6195e819-a041-4f7b-9b8e-6172a95d7c0a,0.0
x0_61964b05-93de-4ae5-a9a1-ca4707e81152,0.0
x0_6196821f-b666-4c02-bd7a-0c6658c37a1c,0.0
x0_619744ee-ebfb-450d-bf79-aed290379bcd,0.0
x0_6197a285-6791-4448-b52e-f0773631ae6a,0.0
x0_61987137-7fd7-4f17-add7-d2aab38641bf,0.0
x0_61989236-8d54-4656-9bca-65cc002bf54d,0.0
x0_6198ac93-f926-4604-b6bf-463ff1511eb0,0.0
x0_61993d33-f2bb-4e0f-bba6-93178dc849b0,0.0
x0_619a03ef-c133-4d74-a4f5-19cd7732f1af,0.0
x0_619a3bd7-a64f-41ee-a29a-08b1a08855ca,0.0
x0_619be65c-f175-402e-9ad6-e91e41bb8295,0.0
x0_619d0963-2860-43f4-b9cf-72d161e49c28,0.0
x0_619d101c-4a66-4105-87cd-156fba65d0f4,0.0
x0_619d2bfb-2b35-42f4-bc7c-487dfb397558,0.0
x0_619dc906-d414-42f3-859c-a80107de95b4,0.0
x0_619f0f5d-2757-42a7-b4f6-12be92d9686c,0.0
x0_619fe7cd-030b-427d-a9f5-a32b552b90d5,0.0
x0_61a00e81-85d4-404c-a85e-f90467e42726,0.0
x0_61a09389-49ea-4c2f-bec0-8c2d66dac691,0.0
x0_61a0d7fc-b92b-4a6c-a4e1-2ad4873965b5,0.0
x0_61a16266-6dd7-4397-b715-be47baa92cee,0.0
x0_61a1c4d4-9df0-42d3-8095-f0a7a8b4ea3a,0.0
x0_61a2aaf3-45e9-4325-b3fe-32507a851423,0.0
x0_61a2ebf1-9e4a-4893-89db-4da5862dbb84,0.0
x0_61a3b883-a85b-4910-b173-711c1a435dad,0.0
x0_61a470e1-6e72-43c2-9fe5-0fd24ca5cb0e,0.0
x0_61a4b41c-6e8f-423f-a963-c0cfeb4bec27,0.0
x0_61a4ef4c-1c9e-4a2a-ad68-1e932a95b6be,0.0
x0_61a6be79-f743-4fb8-8cbd-d345b39cac4e,0.0
x0_61a744fc-ae4d-405f-8505-3b56b1a66a6a,0.0
x0_61a747fa-6ebe-483e-ae86-75c3eeb01c8d,0.0
x0_61ab0b1e-d98e-4fc7-9bb2-2529601bd7a1,0.0
x0_61adc27f-b4bf-4cc0-9a33-6d5c1499dbdc,0.0
x0_61af02b4-6bab-49a6-b491-e1ee4b3cf65c,0.0
x0_61afa63a-0a56-4896-9cc3-f4ae39abeea4,0.0
x0_61afde5e-b34c-4ce0-9f0b-76ea23c8c559,0.0
x0_61b1757f-148d-4861-90e0-cd7d8f0c7a40,0.0
x0_61b1a7cf-79c8-4199-9a32-db9a79564055,0.0
x0_61b22594-b430-40ae-b766-2002c6fa721c,0.0
x0_61b242fd-b541-4786-85be-6a957bb7d57a,0.0
x0_61b254a0-3c08-44e2-84ae-9da38f6fdbf0,0.0
x0_61b4bfc7-4357-4669-aff1-a135f9dd98e1,0.0
x0_61b4c925-aa5a-4871-b45b-e93f6e200476,0.0
x0_61b525f7-e378-433a-83d6-c7c8bb842d64,0.0
x0_61b64205-17ae-4abf-81c6-7a0d97fd29aa,0.0
x0_61b72d10-3fcb-41a1-b01a-9916f6998620,0.0
x0_61b7e1b7-e0de-4671-a448-347b5519ab47,0.0
x0_61b806f4-6cc9-43d5-b443-1a08c4e449e8,0.0
x0_61b90d94-99e6-4bc8-ad26-91a17453eac7,0.0
x0_61b94829-e113-4793-b9fc-318f751a2f4e,0.0
x0_61b98126-cf11-4818-8081-b57d776a37cb,0.0
x0_61ba6b5c-b48c-4640-b910-23350d179538,0.0
x0_61bb2dad-891f-45eb-bc53-b9efc4c833ed,0.0
x0_61bb6875-fdbb-474b-a565-99c622ce5c05,0.0
x0_61bb7ad7-1c7c-4cc2-bb5e-97198b081389,0.0
x0_61bbe526-ed88-4813-9a4a-6d0761c7b6dc,0.0
x0_61bd547e-1239-434a-aa62-ebfd02fb2c4f,0.0
x0_61bf3c3d-9900-46a2-8b5a-b7d2f68f8dfd,0.0
x0_61c02a7f-b754-4534-ba44-ecc391af4161,0.0
x0_61c0b0f5-f24e-4899-8e2b-22cda835ce4f,0.0
x0_61c18057-c606-4c35-a0de-25346624c3b8,0.0
x0_61c1f864-f478-4725-a427-8643f96dafaa,0.0
x0_61c2a4d0-95ce-4d33-9795-9388c0a63318,0.0
x0_61c2b300-d75b-4468-ac05-b1023c657933,0.0
x0_61c33e99-9597-453b-ad2a-95b83aae2ba8,0.0
x0_61c46449-b993-42e6-a004-530e28a1ed66,0.0
x0_61c66501-8c58-478c-b8b4-c2808ce5c944,0.0
x0_61c73ef6-94b0-4cd1-9bdc-9228b7da806b,0.0
x0_61c799d1-7e5f-4353-98ae-65c7c172e697,0.0
x0_61c8ac31-f643-4302-8950-a521e379b788,0.0
x0_61c91125-62c4-45b4-acde-4348bc681a30,0.0
x0_61c9aa23-e198-42b4-9a86-53063337dcc3,0.0
x0_61c9ff47-a8e9-4e05-a4a0-bee37aa80134,0.0
x0_61ce0c33-6e41-4cfb-a355-6ad379ae6235,0.0
x0_61cf92b5-246e-438f-b0d2-ec8bbffd5941,0.0
x0_61d0caa5-5659-4165-b730-292857785afc,0.0
x0_61d10645-0736-488c-88ca-e442ef57d944,0.0
x0_61d18ec3-f58f-4538-ab44-c1fcad041b4e,0.0
x0_61d1bd97-4823-48d2-9da7-e04d6dc9b841,0.0
x0_61d22b91-5b22-4634-806d-480fe5651156,0.0
x0_61d38a55-de1b-440c-a9d2-cc6c196ebfe5,0.0
x0_61d51144-a228-445c-97e3-d93e5d53ade5,0.0
x0_61d6352a-7107-4a09-af25-6aea19040c90,0.0
x0_61d847e9-0b9e-4266-aa0d-2b75dafe1529,0.0
x0_61d97e57-0caf-485d-ab2d-a5de4f851fba,0.0
x0_61da3eff-6cac-4ecf-ba44-081ca3c6e16d,0.0
x0_61dbaf3c-5c19-4e1a-bba2-9d9f3edf279c,0.0
x0_61dcbdcc-9b12-4b31-b41e-ca3d25e07b77,0.0
x0_61dd9ebd-2288-4344-bea0-b0f89a9cf0b6,0.0
x0_61ddbc37-b1b7-4a3f-b3ff-a49129af3f5b,0.0
x0_61de68bf-91f1-4de9-af32-1863d451a473,0.0
x0_61ded792-ae19-4ab5-9a88-6a709617d95f,0.0
x0_61df151f-3a83-4245-b88e-54dbe8be62a0,0.0
x0_61e070e3-4035-4f65-b23d-53575e0b54b7,0.0
x0_61e122fd-e9de-43b8-a7a0-4cc62790cf74,0.0
x0_61e26f4d-62e1-4e58-875a-2aff66accb63,0.0
x0_61e46aae-6c58-48e7-9e90-6d3a99207bdf,0.0
x0_61e48eaa-b593-49d8-94e8-50bc3df4becc,0.0
x0_61e56c26-6791-458d-b47e-80448c1222b4,0.0
x0_61e67e5b-33be-4e89-ad22-85e201cf94fd,0.0
x0_61e7b2b5-f1ad-4b9f-8735-7494d66f31fd,0.0
x0_61e86167-7ee5-4725-9d4e-1fce26572618,0.0
x0_61e936c8-cd20-47eb-aa1e-4d7371efff24,0.0
x0_61e9719b-7e27-4592-a23b-48b83222ac3b,0.0
x0_61ea7e47-6717-41b4-b068-8d9176d9c5cb,0.0
x0_61eaf597-768a-4ad1-8d78-0d9374ecd15e,0.0
x0_61ec979a-c553-4d5c-a80c-57bc20d54975,0.0
x0_61ed109e-34ea-4dcf-896f-0a5b1475fd4a,0.0
x0_61ed6a71-4268-4fba-8c9c-735ffe595607,0.0
x0_61ee66fa-1c24-4aa4-90e2-68b1a7a528d0,0.0
x0_61eeb031-e15e-4d41-94b9-21f3c884eee7,0.0
x0_61efd621-50c2-49eb-8d41-f369410d188e,0.0
x0_61f0c270-eb51-4be1-836f-7d98f2989eff,0.0
x0_61f1218e-89ab-41ba-89bb-bdc9793733fb,0.0
x0_61f13723-bba3-4f56-a374-ae516ac0d955,0.0
x0_61f1f61e-2152-4dd4-b249-ebf6bb40ff04,0.0
x0_61f29c7c-8068-4c7c-b7e7-f9a2a568e8c4,0.0
x0_61f3ddd7-403f-44cd-b283-849b8073ca93,0.0
x0_61f55565-b710-439f-bd9c-0911a1d126ca,0.0
x0_61f5d2c7-488c-48de-97af-fb2b4b9c216a,0.0
x0_61f5edd9-3fed-4f35-b3be-011db23dd330,0.0
x0_61f84e0a-411b-4030-81da-f993c93f0b6f,0.0
x0_61f871e7-98a6-437f-92f7-c4c24dad08be,0.0
x0_61f95caf-7faa-4b9b-8ace-abdc6a0f09cb,0.0
x0_61f99e16-384d-41ef-bee4-436e758e6f18,0.0
x0_61fa75be-0e65-47de-aead-89ba68696095,0.0
x0_61fbec4a-3fb4-4cb7-9688-ead985561853,0.0
x0_61fcbe7f-3e28-4559-8367-0b02eb6e438a,0.0
x0_61fcf3f9-0fdb-4a18-8d8b-830853f59d8f,0.0
x0_61fd9ac4-cb4c-4a51-a99a-752bcf8bd2bc,0.0
x0_61ff2f9b-e6d4-4b08-8c88-c3782dcc27b1,0.0
x0_62019ef9-21dd-44fd-a1f5-41c7c7764890,0.0
x0_62035a2a-cf4c-462c-a991-05f07d90b502,0.0
x0_6205edc3-3113-4b37-b247-5b6a32688931,0.0
x0_6206442b-5153-4fd8-9cb9-0cc0f279268f,0.0
x0_620c351c-1122-4258-9702-5135f9ec4994,0.0
x0_620c6ff3-c9af-4120-8264-a2c76eac42ec,0.0
x0_620c83df-d954-4cda-b776-c2f5831d8d7e,0.0
x0_620ebc6c-6c53-4cc2-a5a4-053e89436a78,0.0
x0_620f7f51-1955-4469-919d-865cc490aa5f,0.0
x0_6210b964-54ed-4ba1-8512-5a028884a6a1,0.0
x0_6210cb99-8b11-481b-8f01-74a374417296,0.0
x0_6211f514-6764-488e-b151-2b7cc332449c,0.0
x0_6212eafa-5b0b-448f-9fc3-c04ee1511388,0.0
x0_6212f110-8ba6-4320-9ceb-93dfb2143a77,0.0
x0_6213180c-19d7-403d-8db8-8eb10238674e,0.0
x0_6213b894-ed2f-4625-ac6e-81d224cf74b6,0.0
x0_6214b5e1-2d2d-4d4e-8c04-edda27d1d789,0.0
x0_6215352d-e71d-45cc-946e-a2d604ffe2f8,0.0
x0_621619b2-882d-4e59-8d18-4d822955b25b,0.0
x0_62163880-f726-4c57-9f99-b7b12ceef0b8,0.0
x0_62174e99-afd1-4208-a50f-773cfa2c25ee,0.0
x0_6217af67-ea4f-4338-bace-625f93ab42a5,0.0
x0_62181e16-1aad-4c4c-96cb-c18588608667,0.0
x0_62187f85-ca37-4c76-a20e-65e73ee48e34,0.0
x0_6219287c-5f0c-40d2-bc80-f5c1df60671d,0.0
x0_62194409-cb72-4c6e-b0cb-99f2ed72fd16,0.0
x0_621963c4-89b6-4225-8f4d-1a734ced9460,0.0
x0_621964dd-1368-4ebe-9feb-8e2e0612b4b2,0.0
x0_621ab5aa-46f7-4469-b9d3-0702164d9f66,0.0
x0_621ad059-d374-4fd5-9f4f-a8b8dcef5f58,0.0
x0_621b12ba-0422-4b9f-b4c8-000a7223d8ce,0.0
x0_621b2317-b7d8-4560-85e5-6dbe40eec026,0.0
x0_621b9d89-bdc0-4eaa-98e5-838609b13d22,0.0
x0_621cdd7c-269f-46db-8439-fafc893be373,0.0
x0_621cebb4-c063-414d-9ba3-ff2993ef602c,0.0
x0_621e04ac-b05d-48b3-b28d-c41e86fe4acd,0.0
x0_62211b76-666b-48a8-8888-a6ebdfd6df6f,0.0
x0_62216718-10b6-43ca-9dad-3fbf5d60ed72,0.0
x0_62226798-f519-445f-954f-a1239c27505e,0.0
x0_622329d9-8fc3-490c-a47f-b20451f6bd41,0.0
x0_62257ea2-d23f-4b9a-ab08-9beb31e6bb20,0.0
x0_62268acb-da55-4ed7-b33e-a4b98d5df3fd,0.0
x0_6226c992-3a1f-4673-99d7-aef236fd0efb,0.0
x0_622967f4-60f5-4e74-a6b3-8032fef761ad,0.0
x0_622b2c10-2489-457f-a4ce-15cacc1018fa,0.0
x0_622b592b-01ba-4f0c-9e54-02915605d2fe,0.0
x0_622e17f4-d5cf-4eb2-ad35-c5acd6aafd87,0.0
x0_622e60ce-0f71-4aa3-ba85-49a98c3b3682,0.0
x0_622f12c6-fc43-4f45-8f07-6e9d49fddb52,0.0
x0_622f7416-ea28-4e60-bdc3-38af81816161,0.0
x0_622f9efb-898f-43bb-add9-fbc8c29b1e9e,0.0
x0_62301ab6-ce46-4c27-b814-c03989fab990,0.0
x0_6230e8b0-f73b-4b83-8cf7-1a1634ed0439,0.0
x0_62316f76-b452-4650-b743-2171547171e6,0.0
x0_62318418-4d49-4c24-819c-f8401d9f5117,0.0
x0_62318d17-1c26-4c4d-8056-266576562a6d,0.0
x0_6231fedc-0e5b-4f37-b388-543b5ad41988,0.0
x0_62328965-3dad-4483-a519-eea5ede7a5db,0.0
x0_6234cfc4-5101-4b97-85de-b6854f3005ef,0.0
x0_6236b4c8-9649-4083-a19b-47b00f843b7e,0.0
x0_6236d27c-c88e-4003-aac1-12eee4db12b3,0.0
x0_6237a0dd-998b-4eca-a444-70e44208aaa8,0.0
x0_6237e52a-cf5f-481e-9203-da9201971ca5,0.0
x0_62382631-f53e-4054-87d4-a42685a3bf39,0.0
x0_623928f3-1505-49d1-b735-3212a23beca6,0.0
x0_623a7b08-711c-4c85-a00c-ba08706bf146,0.0
x0_623b57d8-3425-44bc-97c9-c920fb41a4f7,0.0
x0_623c0447-1418-4fe3-899b-fee1e2046cd7,0.0
x0_623c3722-4bac-4241-a6a3-ff474af32a92,0.0
x0_623caa2e-f6d9-4f3a-aedf-9ce1f44be73b,0.0
x0_623ce33f-fa90-46a2-a4e6-f309b1100038,0.0
x0_623d7500-3a94-4546-8476-5f26a7e44282,0.0
x0_62422fae-0bb2-4a07-a5fa-177bb0c279e6,0.0
x0_6242b79e-972b-41af-9ef1-fefddc625021,0.0
x0_6243317a-6d44-490a-856b-d4f8996b120f,0.0
x0_6243ce0d-06d9-4eb1-af1f-2ca083452352,0.0
x0_6244a6cc-4b69-424a-ba4b-4a0e65dcbb0f,0.0
x0_62459f8b-5b06-494d-a425-9f9aa7c552af,0.0
x0_6248a546-b2ab-4cd6-b93e-97680e471c69,0.0
x0_6249d857-94f6-4aa4-a5cc-aa078e1ee172,0.0
x0_624b392d-5c7a-4f08-8b0b-6a5c5c5ad8b9,0.0
x0_624f8480-19f6-44e8-b48c-655f8a70cee2,0.0
x0_624fd902-e621-456b-9bb8-74eaa2fcb5ee,0.0
x0_6250710b-d7bb-458a-825b-2c30bfd4ca5f,0.0
x0_6250974f-7dd0-427d-9c51-a8a826d811b0,0.0
x0_62511b6f-b9c3-4d14-a0cf-610eaf3c54d2,0.0
x0_625125ca-e2bb-4bd4-a67d-38fe9fb8a5a0,0.0
x0_62513acc-3076-45c1-9a82-10b0c0c74abe,0.0
x0_62533329-b19f-4e6e-85c3-07cd29916581,0.0
x0_62538051-177c-4c6e-989b-726c1ec9a17f,0.0
x0_62551986-3665-4162-b668-608675d04506,0.0
x0_6255d643-8190-4d72-925d-f6980cafe3c4,0.0
x0_625636cf-d59a-429d-82c7-e1f4af247800,0.0
x0_62590697-7b59-4711-aa19-6d695af5a816,0.0
x0_625b2edb-0e7b-4ba5-94d4-4b8e4c2698a6,0.0
x0_625bbf74-58f7-48fe-a01e-8970aed81b1c,0.0
x0_625df89c-01c4-4510-9e70-786ad88255d9,0.0
x0_625e47c3-c636-434d-bb2f-dd487afc415d,0.0
x0_625f6c7d-f370-4df4-bfee-772c1ab49e13,0.0
x0_625fe2e0-4e41-43f7-9260-8eb856f94c8e,0.0
x0_6260809b-7f35-4f92-9f68-5f4a211653b0,0.0
x0_6260ee07-932f-4bf0-95ca-0873c63050d6,0.0
x0_6266f4ea-48a8-499b-a330-54af5c9c9cb5,0.0
x0_6268cf59-d82a-462c-ae46-f07d60219689,0.0
x0_6268f56b-f6a2-4d4a-9427-10a889ac68d9,0.0
x0_62690ad9-1645-4374-98fe-7917b0630b2e,0.0
x0_62690bc7-a37e-4bb0-9af3-091039e777f1,0.0
x0_6269e1b8-d7c7-449d-9f39-42d2e7a22712,0.0
x0_626b45fd-38b5-4413-98ac-eaebe6d8fea8,0.0
x0_626c1830-2f92-432d-b783-f5362f4085a8,0.0
x0_626dbb6d-9251-43df-8df6-d72c0b34af1e,0.0
x0_626df650-4a6a-4946-81f4-4f20552cf8c5,0.0
x0_626e2e92-b404-4728-b8e9-0ba9e6ee29a9,0.0
x0_626f7f5e-136a-435e-b2e6-d82c66ed60ef,0.0
x0_6271e235-962d-4b85-b924-e527d798eb13,0.0
x0_6273d9f7-c597-4b07-a366-2d2c5265c1b6,0.0
x0_6273f45b-50fe-4320-90aa-424184afbfd1,0.0
x0_62740168-fb2d-40dc-a5e3-11cad9dc5be2,0.0
x0_6275220f-e953-4b57-8149-a41cdcff5469,0.0
x0_62756899-57bf-4fd2-9781-7835ed2aba57,0.0
x0_627592d0-fbdc-4103-a7d5-317d1330b8d4,0.0
x0_62763a3f-b5bc-49e0-9f8e-858284527f92,0.0
x0_62779619-ab4e-4bf8-9154-bd9f1a82fe0a,0.0
x0_62786947-52c5-4d21-a405-066233b8a5d9,0.0
x0_62796737-4623-4c63-b027-b1298778af9e,0.0
x0_62798009-1c51-4536-bc0e-37a29e06c2e7,0.0
x0_6279c81f-feba-4ca6-b424-6867596d6705,0.0
x0_627a72f3-2cce-40d0-aa30-00f94e1b96e3,0.0
x0_627caee1-ad1c-4082-b67d-11678ee04413,0.0
x0_627d2df6-6d84-4fca-b45c-314c857df736,0.0
x0_6280da8c-30f4-4070-873b-d120602b3e1a,0.0
x0_62830b6c-bbfd-4056-86d6-b15c16336b52,0.0
x0_6284992c-8ece-4beb-9f65-23e8bc4e0157,0.0
x0_6284dc49-34e8-4b65-a6b8-6da631068d56,0.0
x0_6286db9e-7926-4bc6-a4d8-4442270fb1f5,0.0
x0_62872774-137d-4e8c-928f-ac731876140d,0.0
x0_6287f1f9-cc32-4f7c-8bd1-dfb173eef6b9,0.0
x0_62885d5c-7d84-4dd2-b23f-b129d2d2b1d9,0.0
x0_62888b2b-4ea4-4556-8ede-3fb642fcabc7,0.0
x0_6288d052-c6fd-491f-918e-a082c6f46b17,0.0
x0_6288ece2-5530-4315-886e-01f0a67b6f24,0.0
x0_62894e7c-ad0e-42d6-8cb9-23a077563829,0.0
x0_628954dc-ad84-4db1-adad-b9264c482f80,0.0
x0_6289c6e5-8eba-4c87-b11d-819be54d5b8f,0.0
x0_6289d159-cd9e-4c22-b581-936731ced0cc,0.0
x0_628a4fd7-e89e-415d-b176-9eb90ead6094,0.0
x0_628c571b-7f42-4068-b052-0095e1a62a56,0.0
x0_628c630a-1698-4484-958e-099d5b7b16d2,0.0
x0_628c90fe-0c06-4ae0-bf54-4278e54fcc7e,0.0
x0_628d1229-ed6a-4feb-bb74-ac94784f64ae,0.0
x0_628d2075-32e8-4d26-86eb-2c4adf44a6c6,0.0
x0_628d4113-3c17-4f1d-8e19-ec8f634d9443,0.0
x0_628e8e46-5b47-4fca-b396-1831ee964cce,0.0
x0_6290df60-460d-4d13-ac91-5d3ce9ff517f,0.0
x0_62915bc5-c70b-4528-a5cd-42a41ea3b37d,0.0
x0_62925923-c1e0-4259-9a78-49ced4c38a35,0.0
x0_6292c226-50d3-4e89-bdd3-a8553ca5ce27,0.0
x0_6293a430-9164-4c09-a32e-e6c1172c41aa,0.0
x0_629565b4-b16f-4e9b-b804-fd4b234e0cbb,0.0
x0_629712c2-a5df-44f6-8698-a8de47bd66e5,0.0
x0_62982095-85a4-4e42-a9b0-296daf2c9cda,0.0
x0_62983044-e205-47ae-9f3f-e480697537c2,0.0
x0_6298b7c3-e555-44e3-962b-de1be3710ce4,0.0
x0_6299fbbc-d0f5-427a-9100-4ce0c40fdf2f,0.0
x0_629a0ca8-ed68-4166-bae3-06f19673a94b,0.0
x0_629a2667-6994-45be-b3f8-4f84d66bf3b5,0.0
x0_629a9c7b-789d-4475-8d66-95b4246c807b,0.0
x0_629bfe0f-b35d-4a8e-9eea-da8da67dabf7,0.0
x0_629d3864-e263-4b0d-873a-e07b4367595f,0.0
x0_629e4a0f-101f-4157-90fe-a4c009c0e67c,0.0
x0_62a0c8a9-c114-41b9-b7c9-bd1c2172407d,0.0
x0_62a107c7-5a53-433f-8acf-990382863f31,0.0
x0_62a45b95-ca4f-4fa8-8aa5-e0c6aaf7a318,0.0
x0_62a4bcb5-3ab8-45ae-b44b-28f901ae6f31,0.0
x0_62a4cd6e-0150-4c50-afd5-9c38053d6ede,0.0
x0_62a6e7e7-4a5d-43c0-a7a5-c513c1a62b6c,0.0
x0_62a6fb25-699f-46e0-97de-2fe7778579a8,0.0
x0_62a755f6-e4b2-4c29-b713-939500686dfb,0.0
x0_62a7ac2e-dcdd-40e3-89bc-7d4fd1a57b3d,0.0
x0_62a7bfcc-2000-411c-b8e2-7eaf69413815,0.0
x0_62a85503-8787-4eaf-8619-c969a85e6900,0.0
x0_62a9043a-57b2-49fd-8b0c-b4bd673240e1,0.0
